filename,ocr_text,block,road,equipment,date
PHOTO-2025-10-07-08-25-10.jpg,"Sun 1410 05/10/2025 Work Contentglass mi= &broken need toreplac AngsanaBreeze Yish 508B Yishun Avenue4, 762508",508B,yishun,hr,
PHOTO-2025-10-07-08-22-00 2.jpg,DIVISIUN Hosereel drum Sun 16.03 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-16-08-25-19.jpg,DIVISIUN HR Fri 17.45 10/10/2025 677A Yishun Rd Missing and broken gla Ring,677A,yishun_ring_rd_missing_and_br0ken_g1ass_timemark_authent,hr,
PHOTO-2025-10-03-08-39-35.jpg,Transfer Pump 55 Thurs 14.00 02/10/2025 165 Yishun Road; 760165 P2 HRM SPOIL Ring,165,yishun_r0ad,tp,
PHOTO-2025-10-03-08-39-21.jpg,"Breaching Inlet Thurs 18.26 02/10/2025 315B Yishun Avenue 9, 762315 Missing and broken gla",315B,yishun,other,
PHOTO-2025-10-03-08-39-09.jpg,DIVISIOn Transfer Thurs 11:24 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_app_authentic_tim,tp,
PHOTO-2025-10-07-08-24-44.jpg,Hosereel @rum Sun 09.36 05/1042025 Work Content:glass mi= & broken need to replac 502A Yishun St 51,502A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-24-50.jpg,Hosereel drum 55 Sun 09.59 05/10/202= Work Contentglass mi= &broken need to replac 502B Yishun St 51,502B,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-25-21 2.jpg,Hosereel drum 55 Sun 16322 05/10/2025 Work Content:glass miz & broken need to repla 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-07-08-24-51.jpg,Hosereel drum 55 Sun 10.02 05/10/2025 Work Contentglass mi= & broken need to replac 502B Yishun St 51,502B,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-24-45.jpg,Hosereel drum Sun 09.47 05/10/2025 Work Content:glass miz & broken need to replac 502A Yishun St 51 ,502A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-03-08-39-08.jpg,DIVISIOn Transfer Pump Thurs 11.22 02/10/2025 162 Yishun Street 11 Glass broken,162,yishun_street_11_g1ass_br0ken_timemark_app_authentic_tim,tp,
PHOTO-2025-10-03-08-39-20.jpg,"Hosereel drum 35> 5555 Thurs 18.21 02/10/2025 AceKidz, 315C Yishun Avenue 9, #01-180,763 Missing and broken gla",315C,yishun,hr,
PHOTO-2025-10-16-08-25-18.jpg,"HR 55 Fri 17.33 10/10/2025 Park Grove @ Yishun; 6 Yishun Road, 7626 Missing and broken gla Ring",676B,yishun_ring_r0ad,hr,
PHOTO-2025-10-03-08-39-34.jpg,Transfer Thurs 13.55 02/10/2025 165 Yishun Road; 760165 timer Pumpa Ring spoil,165,yishun_r0ad,tp,
PHOTO-2025-10-03-09-38-03.jpg,NSI6 fire extinguisher Sun 10.59 28/09/2025 461B Yishun Ave 6 fire extinguisher top up,461B,yishun,rhe,
PHOTO-2025-10-07-08-25-05.jpg,"Hosereel drum 53 Sun 1200 05/10/2025 Work Content:glass miz & broken need to replac 508A Yishun Ave 4,#4",508A,yishun,hr,
PHOTO-2025-10-07-08-25-11.jpg,"Sun 1421 05/10/2025 Work Content:glass mi= & broken need to replac Angsana Breeze Yish 508B Yishun Avenue 4, 762508",508B,yishun,hr,
PHOTO-2025-10-07-19-26-03 2.jpg,"Hosereel drum 73e Tues 18.27 07/10/2025 Vine Grove @ Yishun 63 Yishun Avenue 4,76267 Missing and broken gla",671B,yishun_671b_yishun_a,hr,
PHOTO-2025-10-03-08-37-35 2.jpg,"Uidiellelils Oltul Thurs 18.29 02/10/2025 Yishun Ave 9, Block 316 job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-31-15-03-50.jpg,"HR 55565,,5,655855> 5555> 555> Thurs 18-07 16/10/2025 Work Content:glass mi & broken level 11 431A Yishun Ave 1",431A,yishun,hr,
PHOTO-2025-10-31-15-03-44.jpg,"Thurs 7719 16/10/2025 WorkContentP1 button Alarm cancel bu lamp belltestbutton S 334B Yishun Street 31, 762334 Stop",334B,yishun_street_31,hr,
PHOTO-2025-10-16-08-25-20 2.jpg,"HR 555 3557 Fri 18.31 10/10/2025 Khatib Court, 813A Yish Road, 761813 Missing and broken gla Ring",813A,yishun_r0ad,hr,
PHOTO-2025-10-16-08-27-23.jpg,DIVISIUN HR Wed 17.20 15/10/2025 428B Yishun Ave 11 Missing and broken gla,428B,yishun,hr,
PHOTO-2025-10-07-19-26-01 2.jpg,"Tues 17.47 07/10/2025 Saraca Breeze @ Yishur 513C Yishun Street 51, 763513 Missing and broken gla",513C,yishun_street_51,hr,
PHOTO-2025-10-03-08-37-37 2.jpg,"Daaldctllelil lt Thurs 18.39 02/10/2025 Yishun Ave 9, Block 31E job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-03-08-35-40 2.jpg,"Thurs 18.53 = 02/10/2025 Work Contentglass mi= & broken need to replac Yishun Greenwalk,318 Yishun Avenue 9,7633",318C,yishun_greenwa1k,hr,
PHOTO-2025-10-31-15-03-52.jpg,"HR 555555> 5555,,,55552 Thurs 18.17 16/10/2025 Work Contentglass mi: & broken level 12.2-2 431A Yishun Ave 1",431A,yishun,hr,
PHOTO-2025-10-08-19-08-19 3.jpg,Hosereel drum Wed 17.49 08/10/2025 Work Content:glass miz & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-07-08-25-07.jpg,"Hosereel drum 55 Sun 1205 05/1042025 Work Contentglass mi= & broken need to replac 508A Yishun Ave 4,#4",508A,yishun,hr,
PHOTO-2025-10-07-08-25-13.jpg,"Hosereel drum 55,865555> Sun 14.33: 05/1042025 Work Contentglass mi= &broken need to replac 508B Yishun Ave4",508B,yishun,hr,
PHOTO-2025-10-03-08-39-22.jpg,"Hosereel drum 55 Thurs 18.34 02/10/2025 315B Yishun Avenue 9, 762315 Missing and broken gla",315B,yishun,hr,
PHOTO-2025-10-03-08-39-36.jpg,"Transfer Pump 5> Thurs 14.15 02/10/2025 Opp Blk 174, Yishun Ave 7,768138 P2 HRM SPOIL",8138,yishun,tp,
PHOTO-2025-10-03-08-37-33.jpg,"Hatrtllil Oldd Thurs 18.25 02/10/2025 Yishun Ave 9, Block 31€ job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-03-08-35-38 2.jpg,Hosereel drum 53 Thurs 18.05 02/1042025 Work Contentglass mi= &broken need to replac 318A Yishun Ave 9,318A,yishun,hr,
PHOTO-2025-10-07-08-22-02 3.jpg,Wicrym Hosereel drum Sun 16.15 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_authentic,hr,
PHOTO-2025-10-07-08-24-47.jpg,Hosereel drum 5555 Sun 09-57 05/10/2025 Work Content:glass mi & broken need to replac 502A Yishun St 51,502A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-24-46.jpg,Hosereel drum 55555 Sun 09-53 05/1042025 Work Content:glass mi= & broken need to replac 502A Yishun St 51,502A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-24-52.jpg,Hosereel drum 5558555555 Sun 10.03 05/10/2025 Work Content:glass mi &broken need to replac 502B Yishun St 51,502B,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-22-02 2.jpg,Diviooi Hosereel drum Sun 16.18 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_authentic,hr,
PHOTO-2025-10-03-08-35-38 3.jpg,"Thurs 18.27 02/10/2025 Work Contentglass mi= & broken need to replac 318B Yishun Avenue 9, 762318",318B,yishun,hr,
PHOTO-2025-10-03-08-39-37.jpg,"Transfer Pump 55> Thurs 14.34 02/10/2025 167 Yishun Road, 760167 P2 HRM SPOIL Ring",167,yishun_r0ad,tp,
PHOTO-2025-10-03-08-39-26 2.jpg,"Hosereel drum 3 Thurs 19.18 02/10/2025 Yishun Greenwalk, 3160 Yishun Avenue 9,76331 Missing and broken gla",316C,yishun_greenwa1k,hr,
PHOTO-2025-10-03-08-39-23.jpg,"Hosereel drum Thurs 19:13 02/10/2025 Yishun Greenwalk, 316C Yishun Avenue 9,76331 Missing and broken gla",316C,yishun_greenwa1k,hr,
PHOTO-2025-10-07-08-25-23 2.jpg,Hosereel drum 52 Sun 16328 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-25-12.jpg,"Sun 14325 05/10/2025 Work Contentglass mi= & broken need toreplac Angsana Breeze Yish 508B Yishun Avenue 4, 762508",508B,yishun,hr,
PHOTO-2025-10-07-08-25-06.jpg,"Hosereel drum 52 Sun 12207 05/10/2025 Work Content:glass miz & broken need to replac 508A Yishun Ave 4, #4",508A,yishun,hr,
PHOTO-2025-10-08-19-08-19 2.jpg,Hosereel drum Wed 17351 08/10/2025 Work Contentglass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-31-15-03-47.jpg,"Thurs 1140 16/10/2025 Work Content-lamp bell button;low level light,lo pressure light,LI 334D Yishun Street31, 764334 spoill",334D,yishun_street_31,hr,
PHOTO-2025-10-03-08-35-40 3.jpg,"Thurs 18.49 02/10/2025 Work Contentglass mi= & broken need to replac Yishun Greenwalk, 318 Yishun Avenue 9,7633",318C,yishun_greenwa1k,hr,
PHOTO-2025-10-07-19-26-01 3.jpg,"Hosereel drum Tues 17.18 07/10/2025 513D Yishun St 51, Sarz Breeze @ Yishun Missing and broken gla",513D,yishun_street_51,hr,
PHOTO-2025-10-03-08-35-37.jpg,Hosereel drum Thurs 17351 02/1042025 Work Contentglass mi= & broken need to replac 318A Yishun Aveg,318A,yishun,hr,
PHOTO-2025-10-16-08-26-34 2.jpg,DIVISIUN HR 55> Mon 18.07 13/10/2025 381A Yishun Ring Rd Missing and broken gla,381A,yishun_ring_rd_missing_and_br0ken_g1ass_timemark_authent,hr,
PHOTO-2025-10-13-08-48-34.jpg,"Sat 10.26 $anoro25 Blk 672C, Yishun 763672 fire extinguisher need [ up Ring,",3672,yishun_763672_fire_extinguisher_need_t0p_up_timemark_app_authent,fe,
PHOTO-2025-10-31-14-49-40.jpg,Sat 11.28 18/10/2025 Orchid Spring Yishun 424A Yishun Avenue 11 761424 P1 SPOIL,424A,yishun,hr,
PHOTO-2025-10-13-08-32-15.jpg,555855555 Fri 17410 10/1042025 Work Contentglassmi & broken Park Grove @ Yishun; 6 Yishun Road; 7636 Ring,676C,yishun_r0ad,hr,
PHOTO-2025-10-07-08-25-12 2.jpg,"Sun 1424 05/1042025 Work Content:glassmi &broken need toreplac AngsanaBreeze Yish 508B Yishun Avenue4, 762508",508B,yishun,hr,
PHOTO-2025-10-07-08-21-44 2.jpg,"Hosereel drum 55 5555 Sun 14.51 05 Oct 2025 Blk 512A, Yishun Avenu 761512 Missing and broken gla",1512,yishun,hr,
PHOTO-2025-10-31-15-04-57.jpg,"Thurs 17555 23/10/2025 Work Content:glass mi &broken level 422 Forest Spring @ Yishun 472B Yishun Street 42, 762472",472B,yishun_street_42,hr,
PHOTO-2025-10-07-08-22-02.jpg,Divioioi Hosereel drum Sun 16.20 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-07-08-25-23.jpg,Hosereel drum 32 Sun 16.30 05/1042025 Work Content:glassmi= & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-16-08-26-05 2.jpg,"HR Sat 15.19 11/10/2025 Yishun Glen, 382A Yish Street 31, 761382 Missing and broken gla",3824,yishun_g1en,hr,
PHOTO-2025-10-13-08-48-33 2.jpg,DIVISIUN HP Thurs 09.50  09/10/2025 348C Yishun Ave 11 alarm bell spoil,348C,yishun,hr,
PHOTO-2025-10-31-15-05-03.jpg,"HR ELAr fmer ACz30v ~ >>22222> 555555 Sat 1028 25/10/2025 Work Content Timer Sp Yishun Ring Rd; Blk 813 C Dae Doa 6089 0 004""n4=",3042,yishun_ring_rd,hr,
PHOTO-2025-10-03-08-39-12.jpg,DivISIOn Transfer Thurs 11.48 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_authentic_time,hr,
PHOTO-2025-10-31-15-05-02.jpg,"hR Sat 10-10 25/10/2025 Work Content:Timer Sp Khatib Court, 813B Yish RingRoad;762813",813B,yishun_ring_r0ad,hr,
PHOTO-2025-10-03-08-39-13.jpg,DivISIOn Transfer Thurs 11.50 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_e,fe,
PHOTO-2025-10-03-08-39-07.jpg,DIVISIOn Transfer Thurs 11.21 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_app_authentic_tim,tp,
PHOTO-2025-10-16-08-25-17.jpg,"HR 55555555 Fri 17.30 10/10/2025 Park Grove @ Yishun; 6 Yishun Road, 7626 Missing and broken gla Ring",676B,yishun_ring_r0ad,hr,
PHOTO-2025-10-13-08-48-33 3.jpg,DIVISIUN HP 55) Thurs 09.49 Touoroza 348C Yishun Ave 11 timer spoil,348C,yishun,hr,
PHOTO-2025-10-07-08-25-22.jpg,Hosereel drum 53 Sun 16327 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-07-08-22-03.jpg,Diioloi Hosereel drum Sun 16.21 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-31-14-49-41.jpg,cONTRO,424B,yishun,hr,
PHOTO-2025-10-13-08-48-35.jpg,"Sat 10.32 11/10/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4, 76267 fire extinguisher need t up",672B,yishun,fe,
PHOTO-2025-10-16-08-27-06.jpg,DIVISIUN HR Wed 17.18 15/10/2025 428B Yishun Ave 11 Missing and broken gla,428B,yishun,hr,
PHOTO-2025-10-03-08-35-39.jpg,"Thurs 18.40 02/10/2025 Work Contentglass mi= & broken need to replac 318B Yishun Avenue 9, 762318",318B,yishun,hr,
PHOTO-2025-10-13-08-32-16.jpg,HR Fri 17335 10/1042025 Work Contentglass mi= & broken 677B Yishun Ring Rd,677B,yishun_ring_rd_timemark_app_authentic_time,hr,
PHOTO-2025-10-03-08-37-39 2.jpg,"Dlieilel Oltd Thurs 18.49 02/10/2025 Yishun Ave 9, Block 316 job: Glass broken and Missing",202S,yishun,hr,
PHOTO-2025-10-07-08-21-44.jpg,"Hosereel drum 55 55555 Sun 14.50  05 Oct 2025 Blk 512A, Yishun Avenu 761512 Missing and broken gla",1512,yishun,hr,
PHOTO-2025-10-31-15-03-49.jpg,"HRP 2555885855 Thurs 1204 16/10/2025 Work Content:P1 P22"" valve 333B Yishun Street 31 spoil}",333B,yishun_street_31_timemark_authentic_time,hr,
PHOTO-2025-10-03-08-39-31 2.jpg,Thurs 13.47 02/10/2025e2 165 Yishun Road 760165 fire extinguisher need 1 up sqt Sidl Ring Tion,165,yishun_r0ad,fe,
PHOTO-2025-10-31-15-04-40.jpg,">5,555555 55555 555555 Tues 19414 21/10/2025 Work Content:glass mi & broken level 102-4 462C Yishun Ave 6, Singapore 763462",462C,yishun,hr,
PHOTO-2025-10-07-08-22-01.jpg,Ditoo Hosereel drum Sun 16.14 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-07-08-25-08.jpg,"Sun 14.06 05/10/2025 Work Contentglass mi= &broken need toreplac Angsana Breeze Yist 508B Yishun Avenue 4, 762508",508B,yishun,hr,
PHOTO-2025-10-07-08-25-20.jpg,Hosereel drum 53 Sun 16-18 05/1042025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-31-15-04-22 2.jpg,"HR 5,,,5555 55555,5555552 Tues 17330 21/10/2025 Work Content:glass mi= & broken level 42-3 461A Yishun Ave 6",461A,yishun,hr,
PHOTO-2025-10-08-19-27-14 3.jpg,"Wed 1001 08/10/2025 Work Content-pressure gaugemissing 316C Yishun Avenue 9, 763316",316C,yishun,hr,
PHOTO-2025-10-03-08-39-11.jpg,DivIsIOn Transfer Thurs 11.47 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_authentic_time,hr,
PHOTO-2025-10-03-08-37-41 2.jpg,UCdeilel ld Thurs 19.10 02/10/2025 316C Yishun Ave 9 job: Glass broken and Missing,316C,yishun,hr,
PHOTO-2025-10-31-15-05-00.jpg,"55555558} 55555555,55,5,5555 Fri 1517 24/10/2025 Work Contentglass mi: & broken level 122 Valley Spring @ Yishun Yishun Street 44,7614",478A,yishun_street_44,hr,
PHOTO-2025-10-31-15-04-06 3.jpg,"Fri 11.51 17/10/2025 Work Content:z"" Gatev Spoilb Yishun Glen; 384A Yish Avenue 6,761384",384A,yishun_g1en,hr,
PHOTO-2025-10-31-15-04-06 2.jpg,"555555 Fri 1155 17/10/2025 Work Content pressure T1 T2 Yishun Glen; 384A Yish Avenue 6,761384 spoill",384A,yishun_g1en,pt,
PHOTO-2025-10-03-08-39-10.jpg,DIVISIOn Transfer 5 Thurs 11.27 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_app_authentic_tim,tp,
PHOTO-2025-10-08-19-27-14 2.jpg,"355555655 555556555555 Wed 09553 08/1042025 Work Content Dutysele switch Spoil MB Store; 315C Yishun Avenue 9,763315",315C,yishun,hr,
PHOTO-2025-10-07-08-25-21.jpg,Hosereel drum 55 Sun 16324 05/10/2025 Work Contentglass mi= & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-07-08-24-55 2.jpg,Hosereel drum 55> Sun 10.05 = 05/10/2025 Work Content:glass miz & broken need to replac 502B Yishun St 51,502B,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-07-08-22-00.jpg,DIVISIUN Hosereel drum 355555 Sun 16.01 05 Oct 2025 511B Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_authentic,hr,
PHOTO-2025-10-31-15-04-41.jpg,"555855655 555855,555555 Tues 19+15 21/10/2025 Work Content:glass mi= & broken level 82-4 462C Yishun Ave 6, Singapore 763462",462C,yishun,hr,
PHOTO-2025-10-31-15-04-55.jpg,"Thurs 17353 23/104/2025 WorkContent:glass mi= & broken level 722 Forest Spring @ Yishun 472B Yishun Street 42, 762472",472B,yishun_street_42,hr,
PHOTO-2025-10-07-08-21-45.jpg,"Hosereel drum 555 575765> Sun 14.53 05 Oct 2025 Blk 512A, Yishun Avenu 761512 Missing and broken gla",1512,yishun,hr,
PHOTO-2025-10-03-08-37-39 3.jpg,"Hdtutlili Uld Thurs 18.48 02/10/2025 Yishun Ave 9, Block 31€ job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-13-08-32-17.jpg,"HR Fri 17447 10/1042025 Work Contentglass mi= &broken 677B Yishun Rd Ring """,677B,yishun_ring_rd_timemark_app_authentic_time,hr,07102025
PHOTO-2025-10-03-08-35-38.jpg,Hosereel drum 5555> Thurs 18414 02/10/2025 Work Content:glass miz & broken need to replac 318A Yishun Ave 9,318A,yishun,hr,
PHOTO-2025-10-03-08-39-15 2.jpg,ivISIOn Transfer Thurs 11.43 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_authentic_time,hr,
PHOTO-2025-10-13-08-48-32.jpg,VIVISIUN HP Thurs 09.40 09/10/2025 348D Yishun Ave 11 alarm bell spoil,348D,yishun,hr,
PHOTO-2025-10-07-08-21-55.jpg,"Hosereel drum 5> Sun 14.56 05 Oct 2025 Blk 512A, Yishun Avenu 761512 Missing and broken gla",1512,yishun,hr,
PHOTO-2025-10-08-19-27-10 2.jpg,"Hosereel pump TE RE Wed 14337 OV 08/10/2025 Work Content:timer Spc Your Cross, 342C Yishun Ring Road;7633 MAR Hug",342C,yishun_ring_r0ad,hr,08102025
PHOTO-2025-10-08-19-06-47 3.jpg,"Hosereel drum 55 Wed 17.57 08/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76367 Missing and broken gla",675C,yishun,hr,
PHOTO-2025-10-07-08-22-08 2.jpg,"Hosereel drum B> Mon 18.26 06 Oct 2025 269A Yishun Street 22, 761269 lock Spoil",269A,yishun_street_22,hr,
PHOTO-2025-10-31-15-03-58.jpg,"555858,586 >555885855885 Fri 10334 17/10/2025 Work Content:Alarm be Spoilb Yishun Glen; 382B Yish _ Street 31,762382",382B,yishun_g1en,hr,
PHOTO-2025-10-03-09-38-07 2.jpg,"Mon 11.36 29/09/2025 Melody Spring @ Yishur 475A Yishun Street 44, 761475 spoil",475A,yishun_street_44,hr,29092025
PHOTO-2025-10-31-15-04-51.jpg,"555855555 35555555555 Thurs 09440 23/1042025 WorkContentP1 RunI L1 Spoil, ArandaBreeze;469A Yt Street 43,761469",469A,yishun_street_43,hr,
PHOTO-2025-10-31-15-04-45.jpg,"68585585588 75,555555555555 Wed 71619 22/1042025 WorkContent P2 Run IE Spoil 461B Yishun Ave6, Singapore762461",461B,yishun,hr,
PHOTO-2025-10-07-08-25-31.jpg,Hosereel drum 55 Sun 16.45 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-13-08-25-37.jpg,"HR 55 Fri 17.33 10/10/2025 Park Grove @ Yishun; 6 Yishun Road, 7626 Missing and broken gla Ring",676B,yishun_ring_r0ad,hr,
PHOTO-2025-10-07-08-22-04.jpg,Ditoloi Hosereel drum Sun 16.28 05 Oct 2025 511A Yishun St 51 Missing and broken gla,511A,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-07-08-22-10.jpg,"Sun 16.42 05 Oct 2025 Oleander Breeze @ Yish 510B Yishun Street 51, 762510 Missing and broken gla",510B,yishun_street_51,hr,
PHOTO-2025-10-07-08-25-19.jpg,"oUt 05/10/2025 Work Contentglass mi= & broken need to replac 511B,511B Yishun St 5 #05-441 Becca's Beautf Singapore 762511,02-5 block 512C",511B,yishun_street,hr,
PHOTO-2025-10-03-08-39-11 2.jpg,DIVISIOn Transfer 5 Thurs 11.30 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_authentic_time,tp,
PHOTO-2025-10-08-19-27-09 3.jpg,Hosereel pump 55 Wed 15.54 08/10/2025 Work Content:timer Spa 347B Yishun Avenue 11 762347,347B,yishun,hr,
PHOTO-2025-10-13-08-30-45 3.jpg,Hosereel drum Wed 17351 08/10/2025 Work Contentglass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-03-08-37-39.jpg,"DEtilL Uldbd Thurs 18.55 02/10/2025 Yishun Ave 9, Block 31E job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-03-08-39-14.jpg,DivSIOn Transfer Thurs 11.52 02/10/2025 162 Yishun Street 11 Glass broken Pump,162,yishun_street_11_g1ass_br0ken_timemark_app_authentic_tim,fe,
PHOTO-2025-10-03-08-39-28.jpg,fire extinguisher 55 552 Thurs 13.30 02/10/2025 165 Yishun Road; 760165 Glass broken Ring,165,yishun_r0ad_760165_g1ass_br0ken_timemark_authentic_time,fe,
PHOTO-2025-10-13-08-32-16 2.jpg,Fri 1728 10/1042025 Work Contentglass mi= & broken Park Grove @ Yishun;6 Yishun Road; 7636 Ring ,676C,yishun_r0ad,hr,
PHOTO-2025-10-03-08-39-29.jpg,Thurs 13.37 02/10/2025 165 Yishun Ring Road; 0 760165 fire extinguisher need t up Ase Fin,165,yishun_ring_r0ad,fe,
PHOTO-2025-10-03-08-39-15.jpg,DivISIOn Transfer Pump Thurs 11.34 02/10/2025 162 Yishun Street 11 Glass broken,162,yishun_street_11_g1ass_br0ken_timemark_authentic_time,fe,
PHOTO-2025-10-03-08-37-38.jpg,"Udlilil d Thurs 18.46  02/10/2025 Yishun Ave 9, Block 316 job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-08-19-27-09 2.jpg,56 Wed 15.53 08/10/2025 Work Content:P1 Spoil: 347B Yishun Avenue 11 762347 Stop ',347B,yishun,hr,
PHOTO-2025-10-13-08-30-45 2.jpg,Hosereel drum 35 Wed 17352 08/10/2025 Work Content:glass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-07-08-25-18.jpg,"Sun 15353 65710y2025 Work Contentglass mi= & broken need to replac Oleander Breeze Yish 511C Yishun Street 51, 763511",511C,yishun_street_51,hr,
PHOTO-2025-10-07-08-22-05.jpg,Dtoim Hosereel drum Sun 16.34 05 Oct 2025 511A Yishun St 51 Missing and broken gla,511A,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-07-08-25-24.jpg,Hosereel drum 53 Sun 16.30 05/10/2025 Work Contentglass mi & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-07-08-25-30.jpg,Hosereel drum 55 Sun 16.44 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-13-08-25-36.jpg,"HR 5555,5555 Thurs 18.51 09/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76167 Missing and broken gla",674A,yishun,hr,
PHOTO-2025-10-31-15-04-44.jpg,"5,,55588888 Tues 1923 21/10/2025 Work Contentglass mi: &broken level 7 4-4 462C Yishun Ave6, Singapore 763462",462C,yishun,hr,
PHOTO-2025-10-07-08-22-08 3.jpg,DIVISIUN Hosereel drum Mon 18.57 06 Oct 2025 Blk 269B Yishun Street lock Spoil,269B,yishun_street_22_10ck_sp0i1_timemark_app_authentic_time,hr,
